DOI,Field_ID
10.1145/3696449,4
10.1145/3696449,1
10.1093/ehjacc/zuab020.234,5
10.1093/ehjacc/zuab020.234,3
10.23919/FRUCT64283.2024.10749940,2
10.23919/FRUCT64283.2024.10749940,1
10.23919/FRUCT64283.2024.10749940,3
10.1371/journal.pone.0267851,5
10.1371/journal.pone.0267851,3
10.1109/ECAI58194.2023.10193858,1
10.38176/publiclaw.2021.10.50.1.407,1
10.38176/publiclaw.2021.10.50.1.407,18
10.1080/03081079.2011.622093,23
10.1080/03081079.2011.622093,1
10.30534/ijsait/2019/01852019,12
10.30534/ijsait/2019/01852019,1
10.30534/ijsait/2019/01852019,3
10.1159/000496305,5
10.1016/j.gie.2020.06.035,1
10.1016/j.gie.2020.06.035,5
10.1002/aenm.202202380,6
10.1002/aenm.202202380,3
10.1002/aenm.202202380,1
10.1002/aenm.202202380,7
10.1111/mve.12664,2
10.1111/mve.12664,9
10.1111/mve.12664,1
10.1111/mve.12664,5
10.1109/CCWC60891.2024.10427798,1
10.1088/1361-6501/adb5a8,1
10.1088/1361-6501/adb5a8,3
10.1017/s026357472400033x,1
10.1017/s026357472400033x,5
10.1017/s026357472400033x,3
10.1145/3631802.3631842,8
10.1145/3631802.3631842,1
10.1136/bmjopen-2020-039474,5
10.1136/bmjopen-2020-039474,3
10.3390/su16156472,12
10.3390/su16156472,16
10.1007/s11886-023-02005-2,1
10.1007/s11886-023-02005-2,5
10.1109/ICCOMM.2018.8453632,1
10.1109/ICCOMM.2018.8453632,5
10.1016/j.chb.2020.106548,12
10.1016/j.chb.2020.106548,4
10.1016/j.chb.2020.106548,1
10.1016/j.chb.2020.106548,5
10.1371/journal.pone.0273941,10
10.1371/journal.pone.0273941,17
10.1371/journal.pone.0273941,1
10.1371/journal.pone.0273941,5
10.1371/journal.pdig.0000394,1
10.1371/journal.pdig.0000394,5
10.1088/1748-3190/ac7aff,9
10.1088/1748-3190/ac7aff,2
10.1088/1748-3190/ac7aff,13
10.1088/1748-3190/ac7aff,5
10.1016/j.cscm.2022.e01238,7
10.1016/j.cscm.2022.e01238,1
10.1016/j.cscm.2022.e01238,3
10.2174/2666255815666220516141153,1
10.2174/2666255815666220516141153,5
10.2174/2666255815666220516141153,18
10.36941/ajis-2019-0015,23
10.1017/S1471068424000334,1
10.1017/S1471068424000334,11
10.1017/S1748499520000238,12
10.1017/S1748499520000238,1
10.3390/su151310297,12
10.3390/su151310297,1
10.1007/s11606-024-09031-y,20
10.1007/s11606-024-09031-y,1
10.1007/s11606-024-09031-y,5
10.1109/IC3I56241.2022.10072519,1
10.1109/IC3I56241.2022.10072519,5
10.1109/IC3I56241.2022.10072519,3
10.47065/tin.v4i3.4173,1
10.47065/tin.v4i3.4173,5
10.1053/EUHJ.1999.1654,5
10.1021/acsami.8b11121,3
10.1021/acsami.8b11121,5
10.1021/acsami.8b11121,7
10.1007/s11704-008-0010-2,1
10.1007/s11704-008-0010-2,3
10.25073/2588-1086/VNUCSCE.267,1
10.25073/2588-1086/VNUCSCE.267,3
10.3390/s22010279,2
10.3390/s22010279,1
10.3390/s22010279,5
10.3390/s22010279,3
10.1145/3491396.3506500,1
10.1145/3491396.3506500,3
10.1109/CINTI63048.2024.10830852,12
10.1109/CINTI63048.2024.10830852,1
10.1109/CINTI63048.2024.10830852,5
10.13189/ujaf.2022.100502,12
10.13189/ujaf.2022.100502,1
10.1109/SSCI51031.2022.10022255,1
10.1097/ICU.0000000000000676,1
10.1097/ICU.0000000000000676,5
10.1177/1043986220910297,10
10.1177/1043986220910297,2
10.1177/1043986220910297,1
10.1177/1043986220910297,17
10.1177/1043986220910297,18
10.3390/fi12110196,1
10.3390/fi12110196,3
10.2196/54029,1
10.2196/54029,5
10.35940/ijrte.d8275.118419,1
10.1007/s10668-023-03588-0,15
10.1007/s10668-023-03588-0,1
10.1007/s10668-023-03588-0,2
10.1007/s10668-023-03588-0,3
10.1109/AICCSA56895.2022.10017667,1
10.1109/AICCSA56895.2022.10017667,5
10.1101/2023.12.18.572226,9
10.1101/2023.12.18.572226,1
10.1101/2023.12.18.572226,5
10.1145/3502434.3502443,8
10.1145/3502434.3502443,1
10.1007/s10845-017-1337-z,1
10.1007/s10845-017-1337-z,3
10.37220/mit.2021.54.4.084,1
10.1007/s10639-024-12513-5,8
10.1007/s10639-024-12513-5,1
10.2478/amma-2024-0002,6
10.2478/amma-2024-0002,1
10.2478/amma-2024-0002,5
10.1101/133504,9
10.1101/133504,1
10.1038/s41598-024-66296-3,1
10.1038/s41598-024-66296-3,5
10.15802/ampr.v0i24.295317,23
10.15802/ampr.v0i24.295317,10
10.15802/ampr.v0i24.295317,8
10.15802/ampr.v0i24.295317,1
10.1142/s0219622020500455,8
10.1142/s0219622020500455,1
10.1111/tbed.14102,2
10.1111/tbed.14102,1
10.1111/tbed.14102,5
10.1111/tbed.14102,11
10.1089/genbio.2024.0051,9
10.1089/genbio.2024.0051,1
10.3390/jmse12020195,2
10.15802/ampr.v0i23.283605,23
10.15802/ampr.v0i23.283605,1
10.33422/jelr.v2i1.378,20
10.33422/jelr.v2i1.378,1
10.25236/ijnde.2023.052006,8
10.25236/ijnde.2023.052006,1
10.1002/aisy.202200026,1
10.1002/aisy.202200026,3
10.59697/jsik.v6i2.166,1
10.1145/3097983.3098075,1
10.30630/joiv.7.4.2399,2
10.30630/joiv.7.4.2399,1
10.30630/joiv.7.4.2399,5
10.1126/science.acx9304,1
10.1126/science.acx9304,3
10.3390/jpm14060559,1
10.3390/jpm14060559,5
10.3390/ma16031002,6
10.3390/ma16031002,3
10.3390/ma16031002,5
10.3390/ma16031002,7
10.3390/ma16031002,1
10.3390/ijtm2010002,1
10.3390/ijtm2010002,5
10.1145/3457607,1
10.1145/3457607,11
10.1109/POWERCON53785.2021.9697706,1
10.1109/POWERCON53785.2021.9697706,3
10.1109/SECON.2015.7133051,1
10.1007/s00500-017-2483-0,1
10.1007/s00500-017-2483-0,3
10.3390/s21175723,1
10.3390/s21175723,5
10.3390/s21175723,3
10.1088/2631-8695/ad777c,7
10.1088/2631-8695/ad777c,3
10.1111/ijcs.13104,10
10.1111/ijcs.13104,12
10.1111/ijcs.13104,1
10.1080/02642069.2024.2361291,12
10.1080/02642069.2024.2361291,1
10.1109/ETFA61755.2024.10711078,1
10.1109/ETFA61755.2024.10711078,3
10.1055/a-1522-3029,5
10.2139/ssrn.3766097,12
10.2139/ssrn.3766097,1
10.2139/ssrn.3766097,16
10.1007/s40593-014-0014-z,1
10.70759/3ysrmw78,8
10.70759/3ysrmw78,1
10.1109/ICSEC47112.2019.8974774,1
10.1109/ICSEC47112.2019.8974774,3
10.1080/019697297126056,23
10.1080/019697297126056,1
10.1080/019697297126056,11
10.1109/ICTIS60134.2023.10243662,1
10.1109/ICTIS60134.2023.10243662,3
10.1016/s0167-8140(22)04416-4,1
10.1016/s0167-8140(22)04416-4,5
10.1023/A:1008947413133,1
10.1023/A:1008947413133,3
10.1109/ACCESS.2022.3226070,22
10.1109/ACCESS.2022.3226070,1
10.53469/ijomsr.2024.07(05).09,20
10.53469/ijomsr.2024.07(05).09,8
10.53469/ijomsr.2024.07(05).09,1
10.1609/aimag.v25i2.1767,1
10.1609/aimag.v25i2.1767,3
10.55525/tjst.1103449,2
10.55525/tjst.1103449,1
10.55525/tjst.1103449,3
10.1111/all.16100,1
10.1111/all.16100,5
10.1002/1878-0261.13313,1
10.1002/1878-0261.13313,5
10.1002/smm2.1005,6
10.1002/smm2.1005,3
10.1002/smm2.1005,2
10.1002/smm2.1005,7
10.1007/s12539-020-00414-3,1
10.1007/s12539-020-00414-3,5
10.1093/ee/nvu057,1
10.1093/ee/nvu057,5
10.11591/ijeecs.v33.i2.pp839-846,15
10.11591/ijeecs.v33.i2.pp839-846,1
10.11591/ijeecs.v33.i2.pp839-846,3
10.34197/ats-scholar.2022-0118LE,1
10.34197/ats-scholar.2022-0118LE,5
10.1007/s00170-019-04291-z,7
10.1007/s00170-019-04291-z,1
10.1007/s00170-019-04291-z,3
10.33764/2618-981x-2022-5-23-26,1
10.33764/2618-981x-2022-5-23-26,18
10.1109/CICC.2018.8357066,1
10.1109/CICC.2018.8357066,3
10.3362/1755-1986.21-00012,12
10.3362/1755-1986.21-00012,1
10.3362/1755-1986.21-00012,16
10.1109/ICSTCC62912.2024.10744758,1
10.1109/ICSTCC62912.2024.10744758,3
10.1016/j.hpb.2024.04.264,8
10.1016/j.hpb.2024.04.264,1
10.1016/j.hpb.2024.04.264,5
10.1109/CCHI.2019.8901924,1
10.1109/CCHI.2019.8901924,7
10.1109/tii.2021.3098317,2
10.1109/tii.2021.3098317,1
10.1109/tii.2021.3098317,3
10.52783/jier.v4i2.1208,12
10.52783/jier.v4i2.1208,1
10.48550/arXiv.2204.05591,1
10.48550/arXiv.2204.05591,5
10.35712/aig.v2.i3.77,9
10.35712/aig.v2.i3.77,1
10.35712/aig.v2.i3.77,5
10.35712/aig.v2.i3.77,3
10.2139/ssrn.4165048,12
10.2139/ssrn.4165048,1
10.1192/j.eurpsy.2024.137,4
10.1192/j.eurpsy.2024.137,1
10.14791/btrt.2021.0032,1
10.14791/btrt.2021.0032,5
10.52618/aied.2024.5.1.2,22
10.52618/aied.2024.5.1.2,8
10.52618/aied.2024.5.1.2,1
10.23919/DATE48585.2020.9116423,2
10.23919/DATE48585.2020.9116423,1
10.23919/DATE48585.2020.9116423,3
10.47611/jsrhs.v13i1.5928,8
10.47611/jsrhs.v13i1.5928,1
10.3390/cancers15205063,1
10.3390/cancers15205063,5
10.1117/1.JMI.10.4.044504,1
10.1117/1.JMI.10.4.044504,5
10.1117/1.JMI.10.4.044504,3
10.1108/LHTN-04-2019-0030,8
10.1108/LHTN-04-2019-0030,1
10.1161/circ.146.suppl_1.10142,1
10.1161/circ.146.suppl_1.10142,5
10.30574/wjarr.2024.23.2.2559,1
10.30574/wjarr.2024.23.2.2559,5
10.1002/adma.202411420,13
10.1002/adma.202411420,7
10.1002/adma.202411420,5
10.1002/adma.202411420,3
10.3390/s23167152,2
10.3390/s23167152,1
10.3390/s23167152,5
10.3390/s23167152,3
10.1109/INISTA49547.2020.9194631,20
10.1109/INISTA49547.2020.9194631,8
10.1109/INISTA49547.2020.9194631,1
10.22452/ajba.vol13no1.8,12
10.22452/ajba.vol13no1.8,1
10.1016/s2666-1683(24)00117-4,1
10.1016/s2666-1683(24)00117-4,5
10.1016/s2666-1683(24)00117-4,3
10.1111/pbi.14533,9
10.1111/pbi.14533,2
10.1111/pbi.14533,5
10.1002/rmb2.12267,9
10.1002/rmb2.12267,1
10.1002/rmb2.12267,5
10.1002/rmb2.12267,11
10.1007/s00779-023-01765-6,12
10.1007/s00779-023-01765-6,1
10.1186/s13033-020-00393-4,4
10.1186/s13033-020-00393-4,5
10.2174/1874120701913010033,1
10.2174/1874120701913010033,5
10.1016/j.amsu.2020.11.041,5
10.1016/j.amsu.2020.11.041,3
10.1109/INTELLISYS.2015.7361213,1
10.1109/ACCESS.2022.3160177,8
10.1109/ACCESS.2022.3160177,1
10.4274/dir.2024.242790,1
10.4274/dir.2024.242790,5
10.3390/ijms25147623,9
10.3390/ijms25147623,5
10.1108/apjba-05-2024-0301,1
10.1108/apjba-05-2024-0301,12
10.1108/apjba-05-2024-0301,2
10.1007/s00170-022-10763-6,7
10.1007/s00170-022-10763-6,1
10.1007/s00170-022-10763-6,3
10.3390/s24113608,1
10.3390/s24113608,5
10.1109/APCC.2003.1274418,1
10.1002/ett.4878,2
10.1002/ett.4878,1
10.1002/ett.4878,3
10.3390/app14167140,8
10.3390/app14167140,1
10.3390/app14167140,5
10.33545/26633582.2019.v1.i1a.10,1
10.33545/26633582.2019.v1.i1a.10,3
10.3390/s21103417,2
10.3390/s21103417,1
10.3390/s21103417,5
10.3390/s21103417,3
10.1109/MITS.2019.2903606,1
10.1109/MITS.2019.2903606,3
10.1038/s41598-020-60817-6,1
10.1038/s41598-020-60817-6,5
10.1145/3604078.3604160,1
10.1109/ICASSP48485.2024.10446744,1
10.1109/ICASSP48485.2024.10446744,3
10.1038/s41598-022-17858-w,1
10.1038/s41598-022-17858-w,2
10.1038/s41598-022-17858-w,5
10.1038/s41598-022-17858-w,3
10.3390/app122211414,1
10.1186/s12711-023-00840-z,15
10.1186/s12711-023-00840-z,2
10.1186/s12711-023-00840-z,1
10.1186/s12711-023-00840-z,5
10.1007/s00138-021-01260-z,1
10.1109/IRI.2019.00049,1
10.1109/IRI.2019.00049,3
10.1109/TVCG.2016.2598667,1
10.1109/TVCG.2016.2598667,5
10.1016/j.jns.2023.122274,1
10.1016/j.jns.2023.122274,5
10.1109/CBMI.2015.7153607,1
10.1109/FCCM60383.2024.00018,1
10.1109/FCCM60383.2024.00018,3
10.1038/s41598-024-72023-9,13
10.1038/s41598-024-72023-9,1
10.1038/s41598-024-72023-9,5
10.1038/s41598-024-72023-9,3
10.1186/s12913-022-08803-8,8
10.1186/s12913-022-08803-8,5
10.1364/AO.40.004514,3
10.1364/AO.40.004514,1
10.1364/AO.40.004514,13
10.1364/AO.40.004514,5
10.1109/VLSI-SoC.2014.7004161,1
10.1109/VLSI-SoC.2014.7004161,3
10.1109/HIS.2011.6122123,1
10.1109/HIS.2011.6122123,3
10.1109/COINS57856.2023.10189304,12
10.1109/COINS57856.2023.10189304,1
10.1109/COINS57856.2023.10189304,3
10.1109/ICIP46576.2022.9897175,1
10.1109/ICIP.2016.7533064,1
10.11591/ijict.v13i3.pp537-546,15
10.11591/ijict.v13i3.pp537-546,1
10.11591/ijict.v13i3.pp537-546,3
10.1145/2948628.2948631,1
10.1109/CSPC.2017.8305873,1
10.2197/ipsjtcva.3.198,1
10.1007/s11042-014-1936-z,1
10.1142/S0219467810003937,1
10.1142/S0219467810003937,3
10.1109/ICAIT61638.2024.10690800,1
10.1109/TDSC.2013.52,1
10.1109/ICASSP.2010.5495453,1
10.1111/his.15352,1
10.1111/his.15352,5
10.1109/EMBC46164.2021.9630457,1
10.1109/EMBC46164.2021.9630457,5
10.3390/photonics6040114,3
10.3390/photonics6040114,13
10.3390/photonics6040114,5
10.1007/s00530-017-0534-0,1
10.1111/j.1467-8640.2007.00306.x,1
10.33103/uot.ijccce.23.2.11,1
10.1109/SMC52423.2021.9658826,1
10.1109/ICACCCT.2012.6320776,1
10.1109/ICACCCT.2012.6320776,5
10.1109/SMC54092.2024.10831855,1
10.1109/TIP.2017.2783621,1
10.1109/TIP.2017.2783621,5
10.1109/BIFE.2009.152,12
10.1109/BIFE.2009.152,1
10.1007/s10209-013-0338-8,1
10.1007/s10209-013-0338-8,3
10.1007/s10209-013-0338-8,19
10.1007/s40747-022-00837-z,1
10.1007/s40747-022-00837-z,3
10.1109/JIOT.2022.3215188,1
10.1109/JIOT.2022.3215188,3
10.1109/IST63414.2024.10759250,15
10.1109/IST63414.2024.10759250,1
10.1109/TLT.2020.2988523,20
10.1109/TLT.2020.2988523,8
10.1109/TLT.2020.2988523,1
10.5194/ISPRS-ARCHIVES-XLII-2-593-2018,2
10.5194/ISPRS-ARCHIVES-XLII-2-593-2018,1
10.5194/ISPRS-ARCHIVES-XLII-2-593-2018,3
10.21275/sr211102183259,1
10.21275/sr211102183259,3
10.1109/BIBM52615.2021.9669799,1
10.1109/BIBM52615.2021.9669799,5
10.1109/ICIST.2015.7289010,1
10.1007/s11227-022-04803-x,2
10.1007/s11227-022-04803-x,1
10.1007/s11227-022-04803-x,3
10.22214/ijraset.2022.42204,1
10.22214/ijraset.2022.42204,5
10.1101/2024.05.27.596053,9
10.1101/2024.05.27.596053,1
10.3390/fi14110319,2
10.3390/fi14110319,1
10.3390/fi14110319,3
10.2139/ssrn.4386209,1
10.2139/ssrn.4386209,5
10.3390/agriculture13030574,15
10.3390/agriculture13030574,2
10.3390/agriculture13030574,1
10.3390/agriculture13030574,3
10.1080/03772063.2021.1963332,2
10.1080/03772063.2021.1963332,1
10.1080/03772063.2021.1963332,3
10.1007/s12652-020-02273-8,15
10.1007/s12652-020-02273-8,1
10.1109/GCCE59613.2023.10315351,1
10.1109/PICST57299.2022.10238646,15
10.1109/PICST57299.2022.10238646,3
10.1109/ICRA.2019.8793493,1
10.1007/s12652-020-02402-3,1
10.1007/s12652-020-02402-3,3
10.1109/FIE.1993.405484,1
10.3390/rs11202380,2
10.3390/rs11202380,1
10.3390/rs11202380,3
10.1109/ACCESS.2020.2995788,1
10.1109/TRO.2022.3164834,1
10.1109/TRO.2022.3164834,3
10.1142/S0218001418540046,1
10.3390/app12189397,15
10.3390/app12189397,2
10.3390/app12189397,1
10.3390/app12189397,3
10.1007/s11265-018-1406-3,1
10.3103/S1060992X18030037,1
10.3103/S1060992X18030037,5
10.3103/S1060992X18030037,3
10.1007/s11042-015-2622-5,1
10.1007/s00170-015-7422-6,1
10.1007/s00170-015-7422-6,3
10.51187/0135-3152-2021-3-37-47,1
10.51187/0135-3152-2021-3-37-47,3
10.1109/KSE.2018.8573394,1
10.1017/S0001924000004644,2
10.1017/S0001924000004644,1
10.1017/S0001924000004644,3
10.48550/arXiv.2212.11696,1
10.1109/AIC61668.2024.10731055,1
10.1109/ICCKE60553.2023.10326249,1
10.1109/ICCKE60553.2023.10326249,3
10.1109/TPAMI.2011.18,1
10.1109/TPAMI.2011.18,5
10.1109/TPAMI.2011.18,11
10.3390/e26110974,1
10.3390/e26110974,5
10.1504/IJESDF.2015.070390,2
10.1504/IJESDF.2015.070390,1
10.1504/IJESDF.2015.070390,3
10.3233/978-1-60750-906-6-8,1
10.3233/978-1-60750-906-6-8,5
10.3233/978-1-60750-906-6-8,3
10.1109/ICRA.2014.6906980,1
10.1109/ICRA.2014.6906980,3
10.1109/ICCE48956.2021.9352121,1
10.1109/ICCE48956.2021.9352121,3
10.1007/s11263-010-0336-8,1
10.2139/ssrn.3548453,1
10.2139/ssrn.3548453,3
10.1007/s00165-010-0165-0,1
10.1007/s00165-010-0165-0,11
10.1093/ndt/gfac078.044,5
10.1093/ndt/gfac078.044,3
10.1109/ICCV.2011.6126220,1
10.1115/1.4064064,1
10.1115/1.4064064,5
10.1115/1.4064064,3
10.1109/ICME57554.2024.10687455,1
10.37396/jsc.v7i2.416,1
10.37396/jsc.v7i2.416,2
10.37396/jsc.v7i2.416,3
10.1007/s11412-014-9204-9,4
10.1007/s11412-014-9204-9,1
10.2139/ssrn.4086440,1
10.2139/ssrn.4086440,3
10.1109/ACCESS.2024.3417442,1
10.1109/ACCESS.2022.3216291,1
10.1038/s41597-023-02557-6,9
10.1038/s41597-023-02557-6,2
10.1038/s41597-023-02557-6,5
10.1109/ICECE51594.2020.9353034,1
10.1145/3507548.3507551,1
10.1167/iovs.61.8.10,5
10.1167/iovs.61.8.10,11
10.1109/WCICA.2006.1714012,1
10.14569/ijacsa.2023.0140881,1
10.3390/f14020218,2
10.3390/f14020218,7
10.15673/atbp.v15i4.2714,1
10.15673/atbp.v15i4.2714,5
10.1155/2022/2315341,1
10.3390/jimaging8090245,1
10.3390/jimaging8090245,5
10.1109/DTIP51112.2020.9139138,1
10.1109/ICHI.2018.00082,1
10.1109/ICHI.2018.00082,5
10.1109/ICHI.2018.00082,3
10.1109/ACCESS.2019.2943235,1
10.7559/CITARJ.V10I2.494,1
10.1109/IROS45743.2020.9340732,1
10.34257/gjcsthvol22is2pg29,1
10.34257/gjcsthvol22is2pg29,5
10.34257/gjcsthvol22is2pg29,3
10.1109/ICSMC.2006.385089,1
10.1109/JSTARS.2018.2836909,2
10.1109/JSTARS.2018.2836909,1
10.1109/JSTARS.2018.2836909,3
10.3390/app14093777,15
10.3390/app14093777,1
10.3390/app14093777,3
10.1109/AISC56616.2023.10085524,15
10.1109/AISC56616.2023.10085524,1
10.1109/IGARSS52108.2023.10283119,2
10.1109/IGARSS52108.2023.10283119,1
10.1109/ICCICT.2012.6398171,1
10.1109/ICCICT.2012.6398171,5
10.1109/ICCICT.2012.6398171,3
10.1007/s11263-020-01411-1,1
10.48175/ijarsct-8625,1
10.48175/ijarsct-8625,5
10.1177/09544054241310336,1
10.1177/09544054241310336,3
10.1109/FG52635.2021.9667047,1
10.1109/FG52635.2021.9667047,3
10.1109/ICMIC.2016.7804285,1
10.1109/ICMIC.2016.7804285,3
10.1093/pch/pxx053,5
10.3233/idt-218149,1
10.1186/s12859-020-3402-4,9
10.1186/s12859-020-3402-4,1
10.1186/s12859-020-3402-4,5
10.1186/s12859-020-3402-4,7
10.1109/LA-CCI.2018.8625205,1
10.1109/VNC.2018.8628328,1
10.1109/VNC.2018.8628328,3
10.1109/APPEEC45492.2019.8994760,1
10.1109/APPEEC45492.2019.8994760,3
10.21917/ijivp.2023.0448,1
10.3390/s21227543,1
10.3390/s21227543,5
10.3390/s21227543,3
10.1109/INISTA.2012.6246991,4
10.1109/INISTA.2012.6246991,1
10.1109/INISTA.2012.6246991,5
10.26555/IJAIN.V5I1.327,1
10.26555/IJAIN.V5I1.327,3
10.3389/fmars.2023.1167818,1
10.3389/fmars.2023.1167818,9
10.3389/fmars.2023.1167818,2
10.1109/DSA59317.2023.00024,1
10.1109/CONIELECOMP.2016.7438551,15
10.1109/CONIELECOMP.2016.7438551,1
10.1109/CONIELECOMP.2016.7438551,3
10.3390/mi14061155,1
10.3390/mi14061155,5
10.1109/TIP.2022.3214107,1
10.1109/TIP.2022.3214107,5
10.1109/TIP.2022.3214107,3
10.1089/g4h.2016.0100,4
10.1089/g4h.2016.0100,1
10.1089/g4h.2016.0100,5
10.1109/SCCC.2018.8705254,1
10.1145/3372278.3390710,2
10.1145/3372278.3390710,1
10.1101/2024.03.15.584610,9
10.1101/2024.03.15.584610,1
10.1101/2024.03.15.584610,5
10.1109/ACCESS.2019.2936549,1
10.1134/S1054661812010270,1
10.1109/YAC57282.2022.10023815,1
10.1109/YAC57282.2022.10023815,3
10.1007/s10772-020-09696-w,1
10.1007/s10772-020-09696-w,3
10.1002/1097-4644(20010201)80:2<212::AID-JCB90>3.0.CO;2-E,9
10.1002/1097-4644(20010201)80:2<212::AID-JCB90>3.0.CO;2-E,1
10.1002/1097-4644(20010201)80:2<212::AID-JCB90>3.0.CO;2-E,5
10.1177/1478077119832465,1
10.1177/1478077119832465,3
10.1109/CSA.2015.45,1
10.1109/CSA.2015.45,11
10.1109/DAC56929.2023.10247913,1
10.1109/DAC56929.2023.10247913,3
10.1038/s41598-022-09264-z,9
10.1038/s41598-022-09264-z,1
10.1038/s41598-022-09264-z,5
10.1108/lht-05-2021-0154,1
10.1038/462534A,10
10.1038/462534A,1
10.1109/TIM.2010.2049184,9
10.1109/TIM.2010.2049184,1
10.1109/ICDIP.2009.60,1
10.1109/ICDIP.2009.60,11
10.1109/CVPR52729.2023.01133,1
10.3390/sci2010008,1
10.3390/sci2010008,21
10.1016/j.jobe.2023.107049,1
10.1016/j.jobe.2023.107049,2
10.1016/j.jobe.2023.107049,3
10.3390/e20040290,1
10.3390/e20040290,5
10.3390/e20040290,11
10.1109/ROBOT.2009.5152778,1
10.1109/ROBOT.2009.5152778,3
10.1109/ICA-SYMP50206.2021.9358449,1
10.1109/ICA-SYMP50206.2021.9358449,3
10.54254/2755-2721/19/20231054,1
10.54254/2755-2721/19/20231054,5
10.1109/CVPR.2019.00560,1
10.1109/CVPR.2019.00560,3
10.3390/robotics13080121,1
10.3390/robotics13080121,3
10.1145/3503047.3503098,1
10.1109/ICASSP.2018.8461985,1
10.1609/aiide.v10i1.12707,1
10.1002/cae.21969,8
10.1002/cae.21969,1
10.1002/cae.21969,3
10.3390/RS10081299,2
10.3390/RS10081299,3
10.3390/RS10081299,1
10.3390/RS10081299,14
10.1109/BigData62323.2024.10825259,1
10.1186/s40537-017-0111-6,12
10.1186/s40537-017-0111-6,1
10.1109/TCAD.2020.2995347,1
10.1109/TCAD.2020.2995347,3
10.1109/IJCNN.2019.8852398,1
10.3390/agronomy14102194,15
10.3390/agronomy14102194,1
10.1109/SECON.2018.8479064,1
10.1109/SECON.2018.8479064,3
10.1101/2020.07.02.20143941,1
10.1101/2020.07.02.20143941,5
10.1109/ICIP.2019.8803170,1
10.1007/s41315-024-00372-9,1
10.1007/s41315-024-00372-9,3
10.1007/s11760-022-02350-9,1
10.1007/s10518-022-01408-w,2
10.1007/s10518-022-01408-w,3
10.48550/arXiv.2204.09222,1
10.1145/2399193.2399197,1
10.1145/3531146.3533234,2
10.1145/3531146.3533234,1
10.1109/ACCESS.2024.3412412,1
10.1109/ACCESS.2024.3412412,5
10.1007/978-3-030-58586-0_36,1
10.1109/STA.2019.8717226,1
10.1007/s002210000640,4
10.1007/s002210000640,5
10.17762/ijritcc.v11i10.8575,1
10.17762/ijritcc.v11i10.8575,5
10.1145/3234695.3241004,8
10.1145/3234695.3241004,1
10.1109/CVPR52733.2024.01348,20
10.1109/CVPR52733.2024.01348,1
10.1109/MIPR51284.2021.00022,12
10.1109/MIPR51284.2021.00022,1
10.1109/TPAMI.2021.3054719,1
10.1109/TPAMI.2021.3054719,5
10.3390/s23177312,1
10.3390/s23177312,5
10.1109/ICCSP.2014.6949822,7
10.1109/ICCSP.2014.6949822,1
10.1109/ICCSP.2014.6949822,3
10.1109/ACCESS.2023.3314341,1
10.1007/s11554-015-0506-6,1
10.1007/s11554-015-0506-6,3
10.1111/2041-210X.13577,2
10.1111/2041-210X.13577,9
10.1111/2041-210X.13577,1
10.3390/s22030996,1
10.3390/s22030996,5
10.3390/s22030996,3
10.1109/AICT47866.2019.8981749,1
10.1109/TCBB.2021.3069040,1
10.1109/TCBB.2021.3069040,5
10.22214/ijraset.2024.61798,22
10.22214/ijraset.2024.61798,1
10.1089/end.2022.0820,5
10.1089/end.2022.0820,3
10.1109/IJCNN.2016.7727606,2
10.1109/IJCNN.2016.7727606,1
10.1109/IJCNN.2016.7727606,3
10.2139/ssrn.4307110,15
10.2139/ssrn.4307110,1
10.2139/ssrn.4307110,3
10.1109/ICIP42928.2021.9506129,1
10.1109/ICIMTECH.2017.8273538,1
10.1109/ICIMTECH.2017.8273538,3
10.1145/3054977.3057316,1
10.1145/3054977.3057316,3
10.1109/AFGR.2008.4813463,1
10.23919/ICINS51784.2022.9815368,2
10.23919/ICINS51784.2022.9815368,1
10.23919/ICINS51784.2022.9815368,13
10.23919/ICINS51784.2022.9815368,3
10.1109/MM.2002.1134342,1
10.1109/MM.2002.1134342,3
10.1109/ICPADS47876.2019.00029,8
10.1109/ICPADS47876.2019.00029,1
10.1109/TBME.2022.3212192,1
10.1109/TBME.2022.3212192,5
10.17816/medjrf568052,5
10.4018/jdm.325352,1
10.4018/jdm.325352,3
10.1109/AERO.2008.4526516,1
10.1109/AERO.2008.4526516,3
10.3390/s24227242,5
10.1109/TMI.2023.3283948,1
10.1109/TMI.2023.3283948,5
10.55041/ijsrem18644,3
10.55041/ijsrem18644,1
10.55041/ijsrem18644,21
10.1049/IET-CDT.2018.5075,1
10.22489/cinc.2024.495,1
10.22489/cinc.2024.495,5
10.22489/cinc.2024.495,3
10.56093/ijas.v91i9.116097,15
10.56093/ijas.v91i9.116097,1
10.1109/ICCCI.2018.8441285,1
10.1145/1518701.1518900,1
10.1109/ISBI53787.2023.10230343,9
10.1109/ISBI53787.2023.10230343,1
10.1109/ISBI53787.2023.10230343,5
10.1109/ISBI53787.2023.10230343,3
10.1109/ICASSP39728.2021.9413380,1
10.1093/humrep/deab130.095,9
10.1093/humrep/deab130.095,5
10.1093/humrep/deab130.095,3
10.1109/TPAMI.2023.3241106,1
10.1109/TPAMI.2023.3241106,5
10.1007/s42979-022-01212-y,1
10.1007/s42979-022-01212-y,3
10.1109/CBD51900.2020.00045,1
10.1162/COMJ_r_00155,22
10.1162/COMJ_r_00155,1
10.3390/S18072227,1
10.3390/S18072227,3
10.1109/ICRA57147.2024.10610149,1
