Paper_DOI,Reference_DOI
10.1109/ISAPE62431.2024.10840886,10.1016/J.EARSCIREV.2015.05.003
10.1109/ISAPE62431.2024.10840886,10.5194/ANGEO-33-531-2015
10.5753/jisa.2024.3805,10.1109/IEEM58616.2023.10406558
10.5753/jisa.2024.3805,10.1109/i-PACT58649.2023.10434455
10.5753/jisa.2024.3805,10.1109/EEE-AM58328.2023.10395316
10.5753/jisa.2024.3805,10.1109/ICAI58806.2023.10339079
10.5753/jisa.2024.3805,10.1016/j.rineng.2023.101283
10.5753/jisa.2024.3805,10.1016/j.dajour.2023.100255
10.5753/jisa.2024.3805,10.5753/courb.2023.740
10.5753/jisa.2024.3805,10.3390/app13106016
10.5753/jisa.2024.3805,10.1109/NPSC57038.2022.10069293
10.5753/jisa.2024.3805,10.1109/EFEA56675.2022.10063838
10.1109/TIM.2010.2049228,10.1109/TIM.2009.2030927
10.1109/TIM.2010.2049228,10.1145/1656274.1656278
10.1109/TIM.2010.2049228,10.1109/ESEM.2009.5315991
10.1109/TIM.2010.2049228,10.1109/ICEMI.2009.5274187
10.1109/TIM.2010.2049228,10.1109/TIM.2009.2017148
10.1109/TIM.2010.2049228,10.1007/S10291-008-0111-2
10.1109/TIM.2010.2049228,10.1016/j.engappai.2008.02.001
10.1109/TIM.2010.2049228,10.1109/CIMSA.2008.4595822
10.1109/TIM.2010.2049228,10.1109/TNN.2007.891622
10.1007/s11042-022-14020-6,10.1109/SmartNets61466.2024.10577725
10.1007/s11042-022-14020-6,10.1177/1063293X211026620
10.1007/s11042-022-14020-6,10.1186/s43057-021-00053-4
10.1007/s11042-022-14020-6,10.1002/9781119769231.CH6
10.1007/s11042-022-14020-6,10.3390/diagnostics10050329
10.1007/s11042-022-14020-6,10.1016/j.dsx.2020.04.012
10.1007/s11042-022-14020-6,10.1007/s42979-020-00365-y
10.1007/s11042-022-14020-6,10.22214/ijraset.2019.12075
10.1007/s11042-022-14020-6,10.1186/s40537-019-0244-x
10.1007/s10916-018-1071-x,10.3389/fninf.2017.00061
10.1007/s10916-018-1071-x,10.1038/srep39880
10.1007/s10916-018-1071-x,10.1080/08839514.2016.1193716
10.1007/s10916-018-1071-x,10.3389/fncom.2015.00066
10.1007/s10916-018-1071-x,10.1016/j.neuroimage.2015.02.037
10.1007/s10916-018-1071-x,10.1016/j.neuroimage.2014.06.077
10.1007/s10916-018-1071-x,10.1007/978-3-319-11812-3_31
10.3390/app112210795,10.1007/978-3-030-85540-6_2
10.3390/app112210795,10.3390/sym12121986
10.3390/app112210795,10.3390/electronics9061001
10.3390/app112210795,10.3390/app10113740
10.1109/ACCESS.2024.3437738,10.1109/TNNLS.2023.3280963
10.1109/ACCESS.2024.3437738,10.1109/TBDATA.2022.3232761
10.1109/ACCESS.2024.3437738,10.1016/j.eswa.2023.120616
10.1109/ACCESS.2024.3437738,10.1016/j.eswa.2023.120455
10.1109/ACCESS.2024.3437738,10.1016/j.patcog.2023.109479
10.1109/ACCESS.2024.3437738,10.1016/j.patcog.2023.109449
10.1109/ACCESS.2024.3437738,10.3390/s23010272
10.1109/ACCESS.2024.3437738,10.1007/s10064-022-02970-y
10.1109/TPAMI.2017.2737423,10.1109/ICCCNT56998.2023.10306417
10.1109/TPAMI.2017.2737423,10.1109/CVPR.2017.82
10.1109/TPAMI.2017.2737423,10.1109/ICCV.2017.478
10.1109/TPAMI.2017.2737423,10.1145/2926713
10.1109/TPAMI.2017.2737423,10.1007/978-3-319-46475-6_20
10.1109/TPAMI.2017.2737423,10.1007/978-3-319-46493-0_18
10.1109/TPAMI.2017.2737423,10.1109/WACV.2016.7477553
10.3390/APP11114834,10.1109/TMC.2019.2960778
10.3390/APP11114834,10.1109/DSC49826.2021.9346271
10.3390/APP11114834,10.1109/INFOCOM.2019.8737591
10.3390/APP11114834,10.1007/s10207-019-00449-8
10.3390/APP11114834,10.1109/TMC.2018.2794984
10.3390/APP11114834,10.1007/978-3-319-41483-6_1
10.3390/APP11114834,10.1371/journal.pone.0144610
10.3390/APP11114834,10.1145/2714576.2714629
10.3390/APP11114834,10.1145/2660267.2660296
10.1109/IGARSS39084.2020.9323718,10.3334/ORNLDAAC/1574
10.1109/IGARSS39084.2020.9323718,10.1109/IPSN.2014.6846738
10.1109/IGARSS39084.2020.9323718,10.5860/choice.44-0681
10.1109/IGARSS39084.2020.9323718,10.4135/9781452218564.n492
10.18653/v1/D17-1156,10.18653/V1/E17-3017
10.18653/v1/D17-1156,10.1073/pnas.1611835114
10.18653/v1/D17-1156,10.18653/v1/W16-2301
10.18653/v1/D17-1156,10.18653/v1/P16-1009
10.18653/v1/D17-1156,10.18653/v1/D15-1123
10.18653/v1/D17-1156,10.18653/v1/P16-1162
10.62754/joe.v4i1.6412,10.32996/jbms.2025.7.1.15
10.62754/joe.v4i1.6412,10.62754/joe.v4i1.6087
10.62754/joe.v4i1.6412,10.32996/jeas.2024.5.3.5
10.62754/joe.v4i1.6412,10.37547/tajet/volume06issue12-11
10.62754/joe.v4i1.6412,10.32996/jeas.2024.5.3.3
10.62754/joe.v4i1.6412,10.1007/s12667-024-00704-5
10.62754/joe.v4i1.6412,10.1007/s10668-024-05578-2
10.1002/mrm.29906,10.1002/mrm.29815
10.1002/mrm.29906,10.1002/mrm.29826
10.1002/mrm.29906,10.3390/en16052343
10.1002/mrm.29906,10.1088/1361-6560/aca512
10.1002/mrm.29906,10.1109/TBME.2022.3207057
10.1002/mrm.29906,10.1007/s00366-022-01667-w
10.1002/mrm.29906,10.1109/CVPR52688.2022.01823
10.1002/mrm.29906,10.1016/j.mri.2021.10.039
10.1002/mrm.29906,10.1371/journal.pcbi.1009481
10.1371/journal.pone.0257857,10.1016/j.csbj.2021.08.023
10.1371/journal.pone.0257857,10.3390/vaccines9060556
10.1371/journal.pone.0257857,10.1186/s12944-021-01439-3
10.1371/journal.pone.0257857,10.1038/s41366-021-00766-w
10.1371/journal.pone.0257857,10.1111/ijcp.14036
10.1371/journal.pone.0257857,10.1155/2021/6679512
10.1371/journal.pone.0257857,10.1186/s12944-021-01439-3
10.1371/journal.pone.0257857,10.1016/j.csbj.2020.12.012
10.1167/iovs.12-11449,10.1111/aos.12650
10.1167/iovs.12-11449,10.1038/eye.2012.292
10.1167/iovs.12-11449,10.1167/iovs.12-9576
10.1167/iovs.12-11449,10.1016/j.ajo.2012.03.012
10.1167/iovs.12-11449,10.1167/iovs.11-7640
10.1167/iovs.12-11449,10.1167/iovs.10-6793
10.1515/pralin-2017-0029,10.1515/pralin-2016-0014
10.1515/pralin-2017-0029,10.3115/v1/W14-3348
10.1515/pralin-2017-0029,10.2478/v10108-012-0012-y
10.1515/pralin-2017-0029,10.2478/v10108-009-0019-1
10.1109/TELFOR59449.2023.10372693,10.1109/IWSSIP58668.2023.10180259
10.1109/TELFOR59449.2023.10372693,10.3390/math11020372
10.1109/TELFOR59449.2023.10372693,10.23919/eusipco55093.2022.9909893
10.1109/TELFOR59449.2023.10372693,10.23919/eusipco55093.2022.9909531
10.1109/TELFOR59449.2023.10372693,10.3390/app12073411
10.1109/TELFOR59449.2023.10372693,10.3390/e24030414
10.1109/TELFOR59449.2023.10372693,10.3897/jucs.2020.023
10.1109/TELFOR59449.2023.10372693,10.1109/TELFOR48224.2019.8971335
10.1109/TELFOR59449.2023.10372693,10.1155/2019/4368036
10.1515/geo-2018-0036,10.1007/s12517-016-2600-x
10.1515/geo-2018-0036,10.1007/s12517-016-2374-1
10.1515/geo-2018-0036,10.1109/JSTARS.2015.2495142
10.1515/geo-2018-0036,10.1155/2015/876714
10.1515/geo-2018-0036,10.1155/2015/538063
10.1515/geo-2018-0036,10.1109/JSTARS.2015.2443552
10.1515/geo-2018-0036,10.1016/J.EJRS.2014.12.003
10.1515/geo-2018-0036,10.1007/s12517-014-1492-x
10.33022/ijcs.v13i2.3847,10.14500/aro.11080
10.33022/ijcs.v13i2.3847,10.1109/TCCN.2022.3186331
10.33022/ijcs.v13i2.3847,10.1155/2019/1283472
10.33022/ijcs.v13i2.3847,10.1109/PICICT.2017.26
10.33022/ijcs.v13i2.3847,10.1109/ACCESS.2024.3376670
10.33022/ijcs.v13i2.3847,10.1109/ACCESS.2023.3273160
10.33022/ijcs.v13i2.3847,10.1109/ACCESS.2023.3251649
10.1109/ICASSP.2008.4518024,10.1007/978-1-4471-0285-4
10.1109/ICASSP.2008.4518024,10.1002/0470013192.BSA297
10.1109/ICASSP.2008.4518024,10.1109/IJCNN.1992.287101
10.1109/SANER50967.2021.00046,10.1016/j.future.2020.05.007
10.1109/SANER50967.2021.00046,10.1007/978-1-4842-5104-1_9
10.1109/SANER50967.2021.00046,10.1109/ICSE-SEIP.2019.00042
10.1109/SANER50967.2021.00046,10.1109/ICOEI.2017.8300883
10.1109/SANER50967.2021.00046,10.1007/s10664-015-9364-x
10.1016/j.neucom.2010.07.012,10.1016/j.neucom.2010.05.022
10.1016/j.neucom.2010.07.012,10.1111/J.1751-5823.2009.00095_18.X
10.1016/j.neucom.2010.07.012,10.1007/s11432-009-0172-z
10.1016/j.neucom.2010.07.012,10.1109/TNN.2009.2024147
10.1016/j.neucom.2010.07.012,10.1016/j.neucom.2008.01.005
10.1016/j.neucom.2010.07.012,10.1016/J.NEUCOM.2007.10.008
10.1016/j.neucom.2010.07.012,10.1080/00207720802083018
10.1016/j.neucom.2010.07.012,10.1007/978-3-540-87536-9_16
10.1016/j.neucom.2010.07.012,10.1016/J.NEUCOM.2007.02.009
10.1016/j.neucom.2010.07.012,10.1016/J.NEUCOM.2005.12.126
10.30534/ijeter/2020/138892020,10.30534/ijeter/2019/027122019
10.30534/ijeter/2020/138892020,10.30534/ijatcse/2019/38862019
10.30534/ijeter/2020/138892020,10.30534/ijeter/2019/127122019
10.30534/ijeter/2020/138892020,10.1002/ett.3627
10.30534/ijeter/2020/138892020,10.29042/2019-4758-4762
10.30534/ijeter/2020/138892020,10.14419/ijet.v7i1.3.9225
10.30534/ijeter/2020/138892020,10.1016/J.PHYSA.2016.01.051
10.30534/ijeter/2020/138892020,10.1007/s11576-014-0434-2
10.1109/ICCUBEA58933.2023.10392135,10.1007/s11227-023-05132-3
10.1109/ICCUBEA58933.2023.10392135,10.3390/s23031392
10.1109/ICCUBEA58933.2023.10392135,10.1007/s44174-022-00060-x
10.1109/ICCUBEA58933.2023.10392135,10.1007/s42044-022-00104-x
10.1109/ICCUBEA58933.2023.10392135,10.1007/s12652-022-03750-y
10.1109/ICCUBEA58933.2023.10392135,10.1007/s11042-022-12425-x
10.1109/ICCUBEA58933.2023.10392135,10.1007/s42979-021-00731-4
10.1109/ICCUBEA58933.2023.10392135,10.1007/s10489-021-02467-3
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2022.133504
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2022.132870
10.1016/j.foodchem.2022.134562,10.3390/foods11070896
10.1016/j.foodchem.2022.134562,10.1111/1541-4337.12916
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2022.132455
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2021.131996
10.1016/j.foodchem.2022.134562,10.1016/j.fct.2021.112317
10.1016/j.foodchem.2022.134562,10.1093/bib/bbab167
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2020.128728
10.1016/j.foodchem.2022.134562,10.1016/j.foodchem.2020.128522
10.3390/EN11102575,10.1007/s00484-017-1479-x
10.3390/EN11102575,10.3390/EN10111846
10.3390/EN11102575,10.1007/s11277-016-3358-x
10.3390/EN11102575,10.1038/srep40437
10.3390/EN11102575,10.3390/s16101709
10.3390/EN11102575,10.1038/nature16961
10.3390/EN11102575,10.1039/c5lc01415h
10.3390/EN11102575,10.3390/s151229881
10.1109/TBME.2021.3080259,10.1016/j.bspc.2020.102099
10.1109/TBME.2021.3080259,10.1016/j.jneumeth.2020.108884
10.1109/TBME.2021.3080259,10.1093/cercor/bhaa109
10.1109/TBME.2021.3080259,10.1109/NCC48643.2020.9056022
10.1109/TBME.2021.3080259,10.1016/j.dib.2020.105213
10.1109/TBME.2021.3080259,10.1007/s11682-019-00191-8
10.1109/TBME.2021.3080259,10.1016/j.media.2019.05.007
10.1109/TBME.2021.3080259,10.1186/s40708-019-0096-3
10.1109/TBME.2021.3080259,10.1007/s40489-019-00158-x
10.1109/TBME.2021.3080259,10.3389/fncom.2019.00009
10.1109/ELECO60389.2023.10415960,10.3844/jcssp.2020.1268.1277
10.1109/ELECO60389.2023.10415960,10.1007/s11235-019-00556-w
10.1109/ELECO60389.2023.10415960,10.1109/JIOT.2018.2832071
10.1109/ELECO60389.2023.10415960,10.1109/LWC.2018.2795605
10.1109/ELECO60389.2023.10415960,10.1109/PIMRC.2017.8292737
10.1109/ELECO60389.2023.10415960,10.1109/INFOCOM.2017.8057090
10.1109/ELECO60389.2023.10415960,10.1109/CCDC.2017.7978685
10.1109/SEEDA-CECNSM63478.2024.00019,10.1109/ICSC60394.2023.10441648
10.1109/SEEDA-CECNSM63478.2024.00019,10.1109/ICIEM59379.2023.10166032
10.1109/SEEDA-CECNSM63478.2024.00019,10.1016/j.dib.2022.108366
10.1109/SEEDA-CECNSM63478.2024.00019,10.48084/ETASR.2756
10.1109/SEEDA-CECNSM63478.2024.00019,10.1109/CVPR.2019.00899
10.1111/1468-5973.12311,10.1016/J.TRD.2019.03.002
10.1111/1468-5973.12311,10.1109/R10-HTC47129.2019.9042443
10.1111/1468-5973.12311,10.18653/v1/P19-1356
10.1111/1468-5973.12311,10.1145/3274464
10.1111/1468-5973.12311,10.1177/0894439317721985
10.1111/1468-5973.12311,10.1016/J.IJINFOMGT.2018.02.003
10.1111/1468-5973.12311,10.1016/J.IJINFOMGT.2017.12.002
10.1080/0284186X.2018.1468084,10.1002/9781118445112.stat07551
10.1080/0284186X.2018.1468084,10.1080/0284186X.2017.1415457
10.1080/0284186X.2018.1468084,10.1016/j.radonc.2016.02.030
10.1080/0284186X.2018.1468084,10.1118/1.4935343
10.1080/0284186X.2018.1468084,10.1002/jmri.24872
10.1080/0284186X.2018.1468084,10.1148/radiol.2015142414
10.1080/0284186X.2018.1468084,10.1016/j.compbiomed.2015.02.009
10.1093/clinchem/hvab239,10.1111/ijlh.13537
10.1093/clinchem/hvab239,10.1097/CCM.0000000000005085
10.1093/clinchem/hvab239,10.1097/CCM.0000000000005027
10.1093/clinchem/hvab239,10.1038/s41467-021-20910-4
10.1093/clinchem/hvab239,10.1038/s41598-021-87463-w
10.1093/clinchem/hvab239,10.1001/jamanetworkopen.2020.35057
10.1093/clinchem/hvab239,10.3390/jpm10040266
10.48175/ijarsct-3258,10.5220/0010215303190328
10.48175/ijarsct-3258,10.1109/ACCESS.2020.3030184
10.48175/ijarsct-3258,10.1016/j.ijdrr.2020.101584
10.48175/ijarsct-3258,10.1109/ICESC48915.2020.9156031
10.48175/ijarsct-3258,10.1109/TNSM.2020.3031034
10.48175/ijarsct-3258,10.1080/10447318.2018.1427832
10.1007/s00165-021-00543-6,10.1007/s00165-020-00508-1
10.1007/s00165-021-00543-6,10.1002/inst.12282
10.1007/s00165-021-00543-6,10.1109/TR.2019.2936072
10.1007/s00165-021-00543-6,10.1145/3376897.3377864
10.1007/s00165-021-00543-6,10.1109/ICST46399.2020.00019
10.1007/s00165-021-00543-6,10.1073/pnas.2003162117
10.1007/s00165-021-00543-6,10.1109/RE.2019.00050
10.1007/s00165-021-00543-6,10.1109/REW.2019.00050
10.1007/s00165-021-00543-6,10.1007/978-3-030-25540-4_26
10.1007/s00165-021-00543-6,10.1109/CESSER-IP.2019.00009
10.1088/1361-6560/ab9efc,10.1088/1361-6560/ab2cb0
10.1088/1361-6560/ab9efc,10.1088/1361-6560/ab1ba0
10.1088/1361-6560/ab9efc,10.1088/1361-6560/aafd52
10.1088/1361-6560/ab9efc,10.1109/TRPMS.2018.2884320
10.1088/1361-6560/ab9efc,10.1002/mp.12906
10.1088/1361-6560/ab9efc,10.1088/1361-6560/aaa94e
10.1088/1361-6560/ab9efc,10.1088/1361-6560/aa71f3
10.1088/1361-6560/ab9efc,10.1088/1361-6560/aa64c7
10.1029/2021GC009946,10.1126/sciadv.abd0953
10.1029/2021GC009946,10.1029/2020GL088950
10.1029/2021GC009946,10.1130/geol.s.12777605.v1
10.1029/2021GC009946,10.1029/2019JB018232
10.1029/2021GC009946,10.1038/s41586-020-2045-y
10.1029/2021GC009946,10.1016/j.gr.2019.08.004
10.1029/2021GC009946,10.1029/2018JB016145
10.1029/2021GC009946,10.1126/science.aau0323
10.1145/3558884.3558888,10.3390/s22010408
10.1145/3558884.3558888,10.1109/SENSORS47125.2020.9278630
10.1145/3558884.3558888,10.3389/fpsyg.2020.01111
10.1145/3558884.3558888,10.1186/s12864-019-6413-7
10.1145/3558884.3558888,10.1007/s00779-020-01427-x
10.1145/3558884.3558888,10.1145/3290605.3300568
10.1145/3558884.3558888,10.1109/JSEN.2018.2873003
10.1145/3558884.3558888,10.3390/s18092997
10.1145/3558884.3558888,10.1109/ROMAN.2018.8525769
10.1145/3558884.3558888,10.1109/TII.2017.2779814
10.1016/j.comcom.2022.07.010,10.1109/TC.2021.3131040
10.1016/j.comcom.2022.07.010,10.3390/info13060303
10.1016/j.comcom.2022.07.010,10.3390/s22114077
10.1016/j.comcom.2022.07.010,10.1109/JSEN.2022.3153362
10.1016/j.comcom.2022.07.010,10.1007/s11042-022-12481-3
10.1016/j.comcom.2022.07.010,10.1109/jsen.2021.3113837
10.1016/j.comcom.2022.07.010,10.1109/JIOT.2020.3038804
10.1016/j.comcom.2022.07.010,10.1109/WiSPNET51692.2021.9419388
10.1016/j.comcom.2022.07.010,10.3390/s21041174
10.1016/j.comcom.2022.07.010,10.1016/j.adhoc.2020.102168
10.1631/jzus.C1001006,10.1145/1555400.1555495
10.1631/jzus.C1001006,10.1007/978-3-540-89533-6_41
10.1631/jzus.C1001006,10.11925/INFOTECH.1003-3513.2008.01.05
10.1631/jzus.C1001006,10.1045/november2004-stanescu
10.1631/jzus.C1001006,10.1045/JANUARY2002-KENNEY
10.1371/journal.pone.0142753,10.1371/journal.pone.0126151
10.1371/journal.pone.0142753,10.1186/s12859-014-0423-x
10.1371/journal.pone.0142753,10.1016/j.ydbio.2013.05.009
10.1371/journal.pone.0142753,10.1105/tpc.113.113159
10.1371/journal.pone.0142753,10.1093/nar/gkt466
10.1371/journal.pone.0142753,10.1093/nar/gkt426
10.1371/journal.pone.0142753,10.1371/journal.pone.0051673
10.1371/journal.pone.0142753,10.3389/fgene.2012.00209
10.1371/journal.pone.0142753,10.1016/j.tplants.2012.01.010
10.1186/s12885-021-08704-9,10.18632/oncotarget.27617
10.1186/s12885-021-08704-9,10.3390/cancers12020392
10.1186/s12885-021-08704-9,10.2217/hep-2019-0007
10.1186/s12885-021-08704-9,10.1038/s41388-020-1175-x
10.1186/s12885-021-08704-9,10.1186/s12885-019-6489-0
10.1186/s12885-021-08704-9,10.1016/j.ebiom.2019.11.008
10.1186/s12885-021-08704-9,10.1038/s41575-019-0186-y
10.1109/TETC.2022.3223630,10.46647/ijetms.2022.v06i05.052
10.1109/TETC.2022.3223630,10.1109/jssc.2022.3140753
10.1109/TETC.2022.3223630,10.1145/3476986
10.1109/TETC.2022.3223630,10.23919/VLSICircuits52068.2021.9492347
10.1109/TETC.2022.3223630,10.1145/3447818.3460366
10.1109/TETC.2022.3223630,10.1109/TCSII.2021.3069011
10.1109/TETC.2022.3223630,10.1109/TCAD.2020.3013194
10.1109/TETC.2022.3223630,10.1109/DAC18072.2020.9218523
10.3390/APP8081280,10.1007/978-1-4899-7687-1_100150
10.3390/APP8081280,10.1016/J.APACOUST.2018.03.010
10.3390/APP8081280,10.1016/J.INFRARED.2017.12.015
10.3390/APP8081280,10.3390/s18020416
10.3390/APP8081280,10.3390/s18020405
10.3390/APP8081280,10.3390/s18010208
10.3390/APP8081280,10.1007/s10033-017-0190-5
10.1007/s11704-010-0388-5,10.1007/978-3-540-74205-0_52
10.1007/s11704-010-0388-5,10.1007/s10115-008-0173-z
10.1007/s11704-010-0388-5,10.1142/S0218001408006703
10.1007/s11704-010-0388-5,10.1109/FSKD.2007.161
10.1007/s11704-010-0388-5,10.1023/A:1024099825458
10.1007/s11704-010-0388-5,10.1023/A:1010920819831
10.1007/s11704-010-0388-5,10.1023/A:1007607513941
10.30630/joiv.6.1.859,10.24018/compute.2021.1.5.33
10.30630/joiv.6.1.859,10.5626/JOK.2021.48.3.257
10.30630/joiv.6.1.859,10.1016/j.future.2020.10.008
10.30630/joiv.6.1.859,10.1016/j.ymssp.2019.106587
10.30630/joiv.6.1.859,10.1088/1742-6596/1288/1/012053
10.30630/joiv.6.1.859,10.1109/ACCESS.2019.2906934
10.30630/joiv.6.1.859,10.1109/ACCESS.2019.2896003
10.30630/joiv.6.1.859,10.1146/ANNUREV-CRIMINOL-032317-092057
10.30630/joiv.6.1.859,10.5626/KTCP.2018.24.2.99
10.30630/joiv.6.1.859,10.1300/J085v12n02_03
10.1371/journal.pone.0272991,10.1055/s-0041-1731390
10.1371/journal.pone.0272991,10.18653/v1/2021.acl-long.551
10.1371/journal.pone.0272991,10.1142/s0219649220500331
10.1371/journal.pone.0272991,10.21608/ejle.2020.42018.1012
10.1371/journal.pone.0272991,10.3390/info11090421
10.1371/journal.pone.0272991,10.2196/19735
10.1371/journal.pone.0272991,10.18653/v1/2020.semeval-1.271
10.1371/journal.pone.0272991,10.18653/v1/2020.emnlp-main.365
10.3389/fnins.2023.1143239,10.3389/fneur.2022.1065942
10.3389/fnins.2023.1143239,10.1038/s41598-022-26945-x
10.3389/fnins.2023.1143239,10.1038/s41398-022-02223-2
10.3389/fnins.2023.1143239,10.1161/STROKEAHA.122.039068
10.3389/fnins.2023.1143239,10.1016/j.phymed.2022.154297
10.3389/fnins.2023.1143239,10.1093/brain/awac157
10.3389/fnins.2023.1143239,10.1111/cns.13799
10.1088/1748-0221/19/07/p07013,10.1103/physrevaccelbeams.26.104601
10.1088/1748-0221/19/07/p07013,10.1103/physrevaccelbeams.27.072801
10.1088/1748-0221/19/07/p07013,10.1103/physreve.107.045302
10.1088/1748-0221/19/07/p07013,10.1088/1742-6596/2420/1/012068
10.1088/1748-0221/19/07/p07013,10.1103/PhysRevLett.130.145001
10.1088/1748-0221/19/07/p07013,10.1103/PhysRevAccelBeams.25.122803
10.1088/1748-0221/19/07/p07013,10.1038/s41598-021-98785-0
10.1088/1748-0221/19/07/p07013,10.18429/JACOW-IPAC2021-MOPAB302
10.1088/1748-0221/19/07/p07013,10.1088/1748-0221/16/10/P10008
10.1117/1.JBO.29.2.020901,10.1038/s41598-023-39618-0
10.1117/1.JBO.29.2.020901,10.1093/jbcr/irad051
10.1117/1.JBO.29.2.020901,10.1038/s41598-023-28164-4
10.1117/1.JBO.29.2.020901,10.1364/boe.479567
10.1117/1.JBO.29.2.020901,10.1016/j.burns.2022.07.006
10.1117/1.JBO.29.2.020901,10.1016/j.mlwa.2022.100371
10.1117/1.JBO.29.2.020901,10.1016/j.burns.2022.04.002
10.1117/1.JBO.29.2.020901,10.1007/s11042-022-12555-2
10.1117/1.JBO.29.2.020901,10.1038/s41598-022-08940-4
10.1117/1.JBO.29.2.020901,10.1364/boe.452257
10.1109/ICASSP39728.2021.9414785,10.1109/TWC.2021.3128392
10.1109/ICASSP39728.2021.9414785,10.1109/TWC.2021.3098632
10.1109/ICASSP39728.2021.9414785,10.1109/TWC.2020.3039309
10.1109/ICASSP39728.2021.9414785,10.1109/TWC.2020.3037554
10.1109/ICASSP39728.2021.9414785,10.1109/TWC.2020.3024629
10.1109/ICASSP39728.2021.9414785,10.1109/VTCFall.2019.8891310
10.1109/ICASSP39728.2021.9414785,10.1109/ICCWorkshops49005.2020.9145118
10.1109/ICASSP39728.2021.9414785,10.1109/LCOMM.2019.2924214
10.1109/ICASSP39728.2021.9414785,10.1109/GLOBECOM38437.2019.9013643
10.3390/s23063251,10.3390/bios12121182
10.3390/s23063251,10.7150/ijms.77818
10.3390/s23063251,10.1155/2022/9664346
10.3390/s23063251,10.3390/s22052032
10.3390/s23063251,10.1080/15438627.2021.1954513
10.3390/s23063251,10.1007/s12652-021-03275-w
10.3390/s23063251,10.1016/j.measurement.2020.108102
10.3390/s23063251,10.22489/CinC.2020.066
10.3390/s23063251,10.1109/JBHI.2020.3009903
10.1007/s00586-022-07238-3,10.1007/s00586-021-06866-5
10.1007/s00586-022-07238-3,10.1177/2192568220973984
10.1007/s00586-022-07238-3,10.3389/fsurg.2020.00054
10.1007/s00586-022-07238-3,10.1002/jor.24829
10.1007/s00586-022-07238-3,10.1002/jor.24658
10.1007/s00586-022-07238-3,10.1097/BRS.0000000000003460
10.1007/s00586-022-07238-3,10.1097/BRS.0000000000003167
10.1007/s00586-022-07238-3,10.14245/ns.1938414.207
10.1021/acs.jcim.3c00032,10.1016/j.csbj.2022.05.016
10.1021/acs.jcim.3c00032,10.1021/acschemneuro.2c00154
10.1021/acs.jcim.3c00032,10.1101/2021.03.18.434755
10.1021/acs.jcim.3c00032,10.1073/pnas.2005274117
10.1021/acs.jcim.3c00032,10.1016/j.cell.2020.03.003
10.1021/acs.jcim.3c00032,10.1002/9780470114735.hawley08526
10.1021/acs.jcim.3c00032,10.1016/j.cell.2019.10.010
10.1109/ICROM.2015.7367857,10.1109/ICROM.2014.6991006
10.1109/ICROM.2015.7367857,10.1109/CVPR.2013.312
10.1109/ICROM.2015.7367857,10.1007/978-3-642-33765-9_50
10.1109/ICROM.2015.7367857,10.1007/978-3-642-33712-3_62
10.1109/ICROM.2015.7367857,10.1109/CVPR.2012.6247881
10.1109/ICROM.2015.7367857,10.1109/CVPR.2012.6247908
10.1109/ICROM.2015.7367857,10.1109/ICCV.2011.6126251
10.1109/ICROM.2015.7367857,10.1109/TPAMI.2010.226
10.1109/ICROM.2015.7367857,10.1109/CVPR.2011.5995483
10.1109/ICROM.2015.7367857,10.1109/CVPR.2010.5540231
10.1109/LWC.2024.3377275,10.1109/TCCN.2023.3342409
10.1109/LWC.2024.3377275,10.1109/COMSNETS56262.2023.10041300
10.1109/LWC.2024.3377275,10.1109/ICC45855.2022.9839170
10.1109/LWC.2024.3377275,10.1109/GCWkshps45667.2019.9024531
10.1109/LWC.2024.3377275,10.1109/VTCSpring.2014.7022848
10.1109/LWC.2024.3377275,10.1109/JSAC.2013.131120
10.1109/LWC.2024.3377275,10.1198/jasa.2004.s339
10.1007/s11356-023-28466-0,10.1016/j.procs.2022.12.080
10.3390/genes14091695,10.1016/j.jprot.2022.104699
10.3390/genes14091695,10.1186/s12863-022-01054-w
10.3390/genes14091695,10.3390/ani12010119
10.3390/genes14091695,10.1007/s00438-021-01836-4
10.3390/genes14091695,10.3389/fgene.2021.649140
10.3390/genes14091695,10.1111/bph.15476
10.3390/genes14091695,10.1042/BSR20210328
10.3390/genes14091695,10.3390/ani11030628
10.22399/ijcesen.686,10.22399/ijcesen.678
10.22399/ijcesen.686,10.22399/ijcesen.623
10.22399/ijcesen.686,10.22399/ijcesen.587
10.22399/ijcesen.686,10.22399/ijcesen.597
10.22399/ijcesen.686,10.22399/ijcesen.676
10.22399/ijcesen.686,10.22399/ijcesen.560
10.22399/ijcesen.686,10.22399/ijcesen.430
10.22399/ijcesen.686,10.22399/ijcesen.522
10.1109/ICDT61202.2024.10489086,10.1109/NMITCON58196.2023.10276289
10.1109/ICDT61202.2024.10489086,10.1155/2023/1110500
10.1109/ICDT61202.2024.10489086,10.1002/dac.5524
10.1109/ICDT61202.2024.10489086,10.11591/ijece.v13i2.pp2177-2185
10.1109/ICDT61202.2024.10489086,10.1155/2023/9418666
10.1109/ICDT61202.2024.10489086,10.1186/s12913-023-09104-4
10.1109/ICDT61202.2024.10489086,10.1016/j.ygeno.2023.110584
