DOI,Field_ID
10.5194/ANGEO-33-531-2015,2
10.5194/ANGEO-33-531-2015,19
10.1109/IEEM58616.2023.10406558,1
10.1109/IEEM58616.2023.10406558,2
10.1109/IEEM58616.2023.10406558,3
10.1109/i-PACT58649.2023.10434455,1
10.1109/i-PACT58649.2023.10434455,2
10.1109/i-PACT58649.2023.10434455,3
10.1109/EEE-AM58328.2023.10395316,1
10.1109/EEE-AM58328.2023.10395316,2
10.1109/ICAI58806.2023.10339079,1
10.1016/j.rineng.2023.101283,1
10.1016/j.rineng.2023.101283,3
10.1016/j.dajour.2023.100255,1
10.1016/j.dajour.2023.100255,6
10.1016/j.dajour.2023.100255,3
10.3390/app13106016,1
10.3390/app13106016,16
10.3390/app13106016,2
10.1109/NPSC57038.2022.10069293,1
10.1109/NPSC57038.2022.10069293,2
10.1109/EFEA56675.2022.10063838,1
10.1109/EFEA56675.2022.10063838,2
10.1109/TIM.2009.2030927,6
10.1109/TIM.2009.2030927,7
10.1109/TIM.2009.2030927,11
10.1109/TIM.2009.2030927,3
10.1145/1656274.1656278,3
10.1109/ESEM.2009.5315991,3
10.1109/ICEMI.2009.5274187,1
10.1109/ICEMI.2009.5274187,3
10.1109/TIM.2009.2017148,1
10.1109/TIM.2009.2017148,3
10.1007/S10291-008-0111-2,1
10.1007/S10291-008-0111-2,11
10.1007/S10291-008-0111-2,3
10.1016/j.engappai.2008.02.001,1
10.1016/j.engappai.2008.02.001,3
10.1109/CIMSA.2008.4595822,1
10.1109/CIMSA.2008.4595822,3
10.1109/TNN.2007.891622,4
10.1109/TNN.2007.891622,1
10.1109/TNN.2007.891622,11
10.1109/TNN.2007.891622,3
10.1109/SmartNets61466.2024.10577725,4
10.1109/SmartNets61466.2024.10577725,3
10.1177/1063293X211026620,4
10.1177/1063293X211026620,3
10.1186/s43057-021-00053-4,4
10.1186/s43057-021-00053-4,3
10.1002/9781119769231.CH6,9
10.1002/9781119769231.CH6,2
10.1002/9781119769231.CH6,3
10.3390/diagnostics10050329,4
10.3390/diagnostics10050329,3
10.1016/j.dsx.2020.04.012,4
10.1016/j.dsx.2020.04.012,3
10.1007/s42979-020-00365-y,4
10.1007/s42979-020-00365-y,3
10.22214/ijraset.2019.12075,4
10.22214/ijraset.2019.12075,3
10.1186/s40537-019-0244-x,4
10.1186/s40537-019-0244-x,3
10.3389/fninf.2017.00061,4
10.3389/fninf.2017.00061,11
10.3389/fninf.2017.00061,3
10.1038/srep39880,4
10.1038/srep39880,3
10.1080/08839514.2016.1193716,4
10.1080/08839514.2016.1193716,3
10.3389/fncom.2015.00066,4
10.3389/fncom.2015.00066,3
10.1016/j.neuroimage.2015.02.037,4
10.1016/j.neuroimage.2015.02.037,5
10.1016/j.neuroimage.2015.02.037,3
10.1016/j.neuroimage.2014.06.077,4
10.1016/j.neuroimage.2014.06.077,3
10.1007/978-3-319-11812-3_31,4
10.1007/978-3-319-11812-3_31,3
10.1007/978-3-030-85540-6_2,4
10.1007/978-3-030-85540-6_2,5
10.1007/978-3-030-85540-6_2,3
10.3390/sym12121986,1
10.3390/sym12121986,3
10.3390/electronics9061001,3
10.3390/app10113740,20
10.3390/app10113740,3
10.1109/TNNLS.2023.3280963,4
10.1109/TNNLS.2023.3280963,6
10.1109/TNNLS.2023.3280963,1
10.1109/TNNLS.2023.3280963,3
10.1109/TBDATA.2022.3232761,3
10.1016/j.eswa.2023.120616,1
10.1016/j.eswa.2023.120616,2
10.1016/j.eswa.2023.120616,3
10.1016/j.eswa.2023.120455,3
10.1016/j.patcog.2023.109479,1
10.1016/j.patcog.2023.109479,3
10.1016/j.patcog.2023.109449,3
10.3390/s23010272,4
10.3390/s23010272,1
10.3390/s23010272,3
10.1007/s10064-022-02970-y,1
10.1007/s10064-022-02970-y,2
10.1109/ICCCNT56998.2023.10306417,1
10.1109/ICCCNT56998.2023.10306417,3
10.1109/CVPR.2017.82,11
10.1109/CVPR.2017.82,3
10.1109/ICCV.2017.478,3
10.1145/2926713,3
10.1007/978-3-319-46475-6_20,3
10.1007/978-3-319-46493-0_18,3
10.1109/WACV.2016.7477553,3
10.1109/TMC.2019.2960778,1
10.1109/TMC.2019.2960778,3
10.1109/DSC49826.2021.9346271,1
10.1109/DSC49826.2021.9346271,3
10.1109/INFOCOM.2019.8737591,3
10.1007/s10207-019-00449-8,3
10.1109/TMC.2018.2794984,3
10.1007/978-3-319-41483-6_1,3
10.1371/journal.pone.0144610,4
10.1371/journal.pone.0144610,13
10.1371/journal.pone.0144610,3
10.1145/2714576.2714629,3
10.1145/2660267.2660296,3
10.3334/ORNLDAAC/1574,1
10.3334/ORNLDAAC/1574,2
10.1109/IPSN.2014.6846738,1
10.1109/IPSN.2014.6846738,2
10.1109/IPSN.2014.6846738,3
10.4135/9781452218564.n492,19
10.4135/9781452218564.n492,2
10.18653/V1/E17-3017,20
10.18653/V1/E17-3017,3
10.1073/pnas.1611835114,4
10.1073/pnas.1611835114,11
10.1073/pnas.1611835114,3
10.18653/v1/W16-2301,20
10.18653/v1/W16-2301,3
10.18653/v1/P16-1009,20
10.18653/v1/P16-1009,3
10.18653/v1/D15-1123,20
10.18653/v1/D15-1123,3
10.18653/v1/P16-1162,3
10.32996/jbms.2025.7.1.15,1
10.32996/jbms.2025.7.1.15,2
10.32996/jbms.2025.7.1.15,3
10.62754/joe.v4i1.6087,1
10.62754/joe.v4i1.6087,2
10.62754/joe.v4i1.6087,3
10.32996/jeas.2024.5.3.5,16
10.32996/jeas.2024.5.3.5,2
10.37547/tajet/volume06issue12-11,16
10.37547/tajet/volume06issue12-11,2
10.37547/tajet/volume06issue12-11,3
10.32996/jeas.2024.5.3.3,2
10.32996/jeas.2024.5.3.3,3
10.1007/s12667-024-00704-5,1
10.1007/s12667-024-00704-5,2
10.1007/s10668-024-05578-2,8
10.1007/s10668-024-05578-2,2
10.1002/mrm.29815,4
10.1002/mrm.29815,1
10.1002/mrm.29826,4
10.1002/mrm.29826,3
10.1002/mrm.29826,1
10.3390/en16052343,13
10.3390/en16052343,3
10.1088/1361-6560/aca512,4
10.1088/1361-6560/aca512,13
10.1088/1361-6560/aca512,1
10.1109/TBME.2022.3207057,4
10.1109/TBME.2022.3207057,1
10.1109/TBME.2022.3207057,3
10.1007/s00366-022-01667-w,4
10.1007/s00366-022-01667-w,1
10.1007/s00366-022-01667-w,3
10.1109/CVPR52688.2022.01823,4
10.1109/CVPR52688.2022.01823,3
10.1016/j.mri.2021.10.039,4
10.1371/journal.pcbi.1009481,4
10.1371/journal.pcbi.1009481,3
10.1016/j.csbj.2021.08.023,4
10.1016/j.csbj.2021.08.023,7
10.1016/j.csbj.2021.08.023,3
10.3390/vaccines9060556,4
10.3390/vaccines9060556,3
10.1186/s12944-021-01439-3,4
10.1186/s12944-021-01439-3,2
10.1038/s41366-021-00766-w,9
10.1038/s41366-021-00766-w,4
10.1111/ijcp.14036,4
10.1155/2021/6679512,4
10.1155/2021/6679512,3
10.1016/j.csbj.2020.12.012,4
10.1016/j.csbj.2020.12.012,3
10.1111/aos.12650,4
10.1038/eye.2012.292,4
10.1167/iovs.12-9576,4
10.1167/iovs.12-9576,3
10.1016/j.ajo.2012.03.012,13
10.1016/j.ajo.2012.03.012,4
10.1167/iovs.11-7640,4
10.1167/iovs.10-6793,9
10.1167/iovs.10-6793,4
10.1515/pralin-2016-0014,3
10.3115/v1/W14-3348,20
10.3115/v1/W14-3348,3
10.2478/v10108-012-0012-y,3
10.2478/v10108-009-0019-1,3
10.1109/IWSSIP58668.2023.10180259,20
10.1109/IWSSIP58668.2023.10180259,3
10.3390/math11020372,3
10.23919/eusipco55093.2022.9909893,4
10.23919/eusipco55093.2022.9909893,3
10.23919/eusipco55093.2022.9909531,3
10.3390/app12073411,3
10.3390/e24030414,4
10.3390/e24030414,3
10.3897/jucs.2020.023,3
10.1109/TELFOR48224.2019.8971335,20
10.1109/TELFOR48224.2019.8971335,3
10.1155/2019/4368036,4
10.1155/2019/4368036,20
10.1155/2019/4368036,3
10.1007/s12517-016-2600-x,14
10.1007/s12517-016-2600-x,1
10.1007/s12517-016-2600-x,2
10.1007/s12517-016-2374-1,1
10.1007/s12517-016-2374-1,2
10.1007/s12517-016-2374-1,3
10.1109/JSTARS.2015.2495142,19
10.1109/JSTARS.2015.2495142,1
10.1109/JSTARS.2015.2495142,2
10.1109/JSTARS.2015.2495142,3
10.1155/2015/876714,1
10.1155/2015/876714,6
10.1155/2015/876714,3
10.1155/2015/538063,1
10.1155/2015/538063,2
10.1155/2015/538063,3
10.1109/JSTARS.2015.2443552,1
10.1109/JSTARS.2015.2443552,2
10.1109/JSTARS.2015.2443552,3
10.1016/J.EJRS.2014.12.003,19
10.1016/J.EJRS.2014.12.003,1
10.1016/J.EJRS.2014.12.003,2
10.1007/s12517-014-1492-x,1
10.1007/s12517-014-1492-x,2
10.1007/s12517-014-1492-x,3
10.14500/aro.11080,15
10.14500/aro.11080,3
10.1109/TCCN.2022.3186331,1
10.1109/TCCN.2022.3186331,3
10.1155/2019/1283472,3
10.1109/PICICT.2017.26,1
10.1109/PICICT.2017.26,3
10.1109/ACCESS.2024.3376670,1
10.1109/ACCESS.2024.3376670,2
10.1109/ACCESS.2024.3376670,3
10.1109/ACCESS.2023.3273160,1
10.1109/ACCESS.2023.3273160,2
10.1109/ACCESS.2023.3273160,3
10.1109/ACCESS.2023.3251649,1
10.1109/ACCESS.2023.3251649,3
10.1007/978-1-4471-0285-4,11
10.1007/978-1-4471-0285-4,3
10.1002/0470013192.BSA297,1
10.1002/0470013192.BSA297,11
10.1002/0470013192.BSA297,3
10.1109/IJCNN.1992.287101,3
10.1016/j.future.2020.05.007,4
10.1016/j.future.2020.05.007,3
10.1007/978-1-4842-5104-1_9,1
10.1007/978-1-4842-5104-1_9,3
10.1109/ICSE-SEIP.2019.00042,3
10.1109/ICOEI.2017.8300883,3
10.1007/s10664-015-9364-x,3
10.1016/j.neucom.2010.05.022,11
10.1016/j.neucom.2010.05.022,3
10.1111/J.1751-5823.2009.00095_18.X,11
10.1111/J.1751-5823.2009.00095_18.X,3
10.1007/s11432-009-0172-z,1
10.1007/s11432-009-0172-z,11
10.1007/s11432-009-0172-z,3
10.1109/TNN.2009.2024147,4
10.1109/TNN.2009.2024147,3
10.1016/j.neucom.2008.01.005,3
10.1016/J.NEUCOM.2007.10.008,11
10.1016/J.NEUCOM.2007.10.008,3
10.1080/00207720802083018,1
10.1080/00207720802083018,11
10.1080/00207720802083018,3
10.1007/978-3-540-87536-9_16,11
10.1007/978-3-540-87536-9_16,3
10.1016/J.NEUCOM.2007.02.009,11
10.1016/J.NEUCOM.2007.02.009,3
10.1016/J.NEUCOM.2005.12.126,3
10.30534/ijeter/2019/027122019,8
10.30534/ijeter/2019/027122019,10
10.30534/ijeter/2019/027122019,3
10.30534/ijatcse/2019/38862019,1
10.30534/ijatcse/2019/38862019,3
10.30534/ijeter/2019/127122019,12
10.30534/ijeter/2019/127122019,1
10.30534/ijeter/2019/127122019,3
10.1002/ett.3627,1
10.1002/ett.3627,3
10.29042/2019-4758-4762,1
10.29042/2019-4758-4762,3
10.14419/ijet.v7i1.3.9225,1
10.14419/ijet.v7i1.3.9225,3
10.1016/J.PHYSA.2016.01.051,1
10.1016/J.PHYSA.2016.01.051,3
10.1007/s11576-014-0434-2,3
10.1007/s11227-023-05132-3,4
10.1007/s11227-023-05132-3,3
10.3390/s23031392,4
10.3390/s23031392,3
10.1007/s44174-022-00060-x,4
10.1007/s44174-022-00060-x,3
10.1007/s42044-022-00104-x,4
10.1007/s42044-022-00104-x,3
10.1007/s12652-022-03750-y,4
10.1007/s12652-022-03750-y,3
10.1007/s11042-022-12425-x,4
10.1007/s11042-022-12425-x,3
10.1007/s42979-021-00731-4,4
10.1007/s42979-021-00731-4,3
10.1007/s10489-021-02467-3,4
10.1007/s10489-021-02467-3,3
10.1016/j.foodchem.2022.133504,9
10.1016/j.foodchem.2022.133504,4
10.1016/j.foodchem.2022.133504,2
10.1016/j.foodchem.2022.133504,7
10.1016/j.foodchem.2022.132870,4
10.1016/j.foodchem.2022.132870,7
10.3390/foods11070896,4
10.3390/foods11070896,15
10.1111/1541-4337.12916,4
10.1111/1541-4337.12916,15
10.1111/1541-4337.12916,7
10.1016/j.foodchem.2022.132455,4
10.1016/j.foodchem.2022.132455,7
10.1016/j.foodchem.2022.132455,15
10.1016/j.foodchem.2021.131996,4
10.1016/j.foodchem.2021.131996,7
10.1016/j.fct.2021.112317,2
10.1016/j.fct.2021.112317,4
10.1016/j.fct.2021.112317,7
10.1093/bib/bbab167,9
10.1093/bib/bbab167,4
10.1093/bib/bbab167,3
10.1016/j.foodchem.2020.128728,9
10.1016/j.foodchem.2020.128728,4
10.1016/j.foodchem.2020.128728,7
10.1016/j.foodchem.2020.128522,9
10.1016/j.foodchem.2020.128522,4
10.1016/j.foodchem.2020.128522,7
10.1007/s00484-017-1479-x,4
10.1007/s00484-017-1479-x,2
10.1007/s00484-017-1479-x,15
10.1007/s00484-017-1479-x,1
10.3390/EN10111846,1
10.3390/EN10111846,2
10.3390/EN10111846,3
10.1007/s11277-016-3358-x,1
10.1007/s11277-016-3358-x,4
10.1007/s11277-016-3358-x,3
10.1038/srep40437,2
10.1038/srep40437,4
10.1038/srep40437,6
10.1038/srep40437,1
10.3390/s16101709,4
10.3390/s16101709,1
10.3390/s16101709,3
10.1038/nature16961,4
10.1038/nature16961,3
10.1039/c5lc01415h,4
10.1039/c5lc01415h,6
10.1039/c5lc01415h,1
10.3390/s151229881,1
10.3390/s151229881,4
10.3390/s151229881,3
10.1016/j.bspc.2020.102099,4
10.1016/j.bspc.2020.102099,3
10.1016/j.jneumeth.2020.108884,4
10.1016/j.jneumeth.2020.108884,3
10.1093/cercor/bhaa109,4
10.1093/cercor/bhaa109,5
10.1109/NCC48643.2020.9056022,4
10.1109/NCC48643.2020.9056022,3
10.1016/j.dib.2020.105213,4
10.1016/j.dib.2020.105213,3
10.1007/s11682-019-00191-8,4
10.1007/s11682-019-00191-8,3
10.1016/j.media.2019.05.007,4
10.1016/j.media.2019.05.007,3
10.1186/s40708-019-0096-3,4
10.1186/s40708-019-0096-3,3
10.1007/s40489-019-00158-x,5
10.1007/s40489-019-00158-x,4
10.1007/s40489-019-00158-x,3
10.3389/fncom.2019.00009,4
10.3389/fncom.2019.00009,3
10.3844/jcssp.2020.1268.1277,1
10.3844/jcssp.2020.1268.1277,3
10.1007/s11235-019-00556-w,1
10.1007/s11235-019-00556-w,3
10.1109/JIOT.2018.2832071,1
10.1109/JIOT.2018.2832071,3
10.1109/LWC.2018.2795605,1
10.1109/LWC.2018.2795605,3
10.1109/PIMRC.2017.8292737,1
10.1109/PIMRC.2017.8292737,3
10.1109/INFOCOM.2017.8057090,1
10.1109/INFOCOM.2017.8057090,3
10.1109/CCDC.2017.7978685,11
10.1109/CCDC.2017.7978685,3
10.1109/ICSC60394.2023.10441648,2
10.1109/ICSC60394.2023.10441648,15
10.1109/ICSC60394.2023.10441648,3
10.1109/ICIEM59379.2023.10166032,15
10.1109/ICIEM59379.2023.10166032,3
10.1016/j.dib.2022.108366,9
10.1016/j.dib.2022.108366,4
10.1016/j.dib.2022.108366,2
10.1016/j.dib.2022.108366,3
10.48084/ETASR.2756,15
10.48084/ETASR.2756,3
10.1109/CVPR.2019.00899,15
10.1109/CVPR.2019.00899,3
10.1016/J.TRD.2019.03.002,2
10.1016/J.TRD.2019.03.002,3
10.1109/R10-HTC47129.2019.9042443,2
10.1109/R10-HTC47129.2019.9042443,3
10.18653/v1/P19-1356,20
10.18653/v1/P19-1356,3
10.1145/3274464,5
10.1145/3274464,2
10.1145/3274464,3
10.1177/0894439317721985,12
10.1177/0894439317721985,10
10.1177/0894439317721985,17
10.1016/J.IJINFOMGT.2018.02.003,17
10.1016/J.IJINFOMGT.2018.02.003,12
10.1016/J.IJINFOMGT.2018.02.003,2
10.1016/J.IJINFOMGT.2018.02.003,10
10.1016/J.IJINFOMGT.2018.02.003,3
10.1016/J.IJINFOMGT.2017.12.002,3
10.1002/9781118445112.stat07551,11
10.1080/0284186X.2017.1415457,4
10.1080/0284186X.2017.1415457,1
10.1016/j.radonc.2016.02.030,13
10.1016/j.radonc.2016.02.030,4
10.1016/j.radonc.2016.02.030,1
10.1118/1.4935343,4
10.1118/1.4935343,1
10.1002/jmri.24872,4
10.1148/radiol.2015142414,4
10.1016/j.compbiomed.2015.02.009,4
10.1016/j.compbiomed.2015.02.009,3
10.1111/ijlh.13537,4
10.1111/ijlh.13537,3
10.1097/CCM.0000000000005085,4
10.1097/CCM.0000000000005027,4
10.1038/s41467-021-20910-4,4
10.1038/s41467-021-20910-4,3
10.1038/s41598-021-87463-w,4
10.1038/s41598-021-87463-w,7
10.1001/jamanetworkopen.2020.35057,4
10.1001/jamanetworkopen.2020.35057,2
10.3390/jpm10040266,4
10.5220/0010215303190328,12
10.5220/0010215303190328,3
10.1109/ACCESS.2020.3030184,10
10.1109/ACCESS.2020.3030184,17
10.1109/ACCESS.2020.3030184,3
10.1016/j.ijdrr.2020.101584,12
10.1016/j.ijdrr.2020.101584,10
10.1016/j.ijdrr.2020.101584,3
10.1109/ICESC48915.2020.9156031,2
10.1109/ICESC48915.2020.9156031,3
10.1109/TNSM.2020.3031034,5
10.1109/TNSM.2020.3031034,10
10.1109/TNSM.2020.3031034,17
10.1109/TNSM.2020.3031034,3
10.1080/10447318.2018.1427832,17
10.1080/10447318.2018.1427832,3
10.1007/s00165-020-00508-1,1
10.1007/s00165-020-00508-1,3
10.1002/inst.12282,1
10.1002/inst.12282,3
10.1109/TR.2019.2936072,1
10.1109/TR.2019.2936072,3
10.1145/3376897.3377864,1
10.1145/3376897.3377864,3
10.1109/ICST46399.2020.00019,1
10.1109/ICST46399.2020.00019,3
10.1073/pnas.2003162117,4
10.1073/pnas.2003162117,1
10.1073/pnas.2003162117,3
10.1109/RE.2019.00050,3
10.1109/REW.2019.00050,3
10.1007/978-3-030-25540-4_26,1
10.1007/978-3-030-25540-4_26,3
10.1109/CESSER-IP.2019.00009,1
10.1109/CESSER-IP.2019.00009,3
10.1088/1361-6560/ab2cb0,13
10.1088/1361-6560/ab2cb0,4
10.1088/1361-6560/ab2cb0,1
10.1088/1361-6560/ab1ba0,13
10.1088/1361-6560/ab1ba0,4
10.1088/1361-6560/ab1ba0,1
10.1088/1361-6560/aafd52,13
10.1088/1361-6560/aafd52,4
10.1088/1361-6560/aafd52,1
10.1109/TRPMS.2018.2884320,1
10.1109/TRPMS.2018.2884320,13
10.1109/TRPMS.2018.2884320,4
10.1109/TRPMS.2018.2884320,11
10.1109/TRPMS.2018.2884320,3
10.1002/mp.12906,4
10.1002/mp.12906,6
10.1002/mp.12906,13
10.1002/mp.12906,1
10.1088/1361-6560/aaa94e,13
10.1088/1361-6560/aaa94e,6
10.1088/1361-6560/aaa94e,4
10.1088/1361-6560/aaa94e,1
10.1088/1361-6560/aa71f3,13
10.1088/1361-6560/aa71f3,4
10.1088/1361-6560/aa71f3,1
10.1088/1361-6560/aa64c7,4
10.1088/1361-6560/aa64c7,6
10.1088/1361-6560/aa64c7,13
10.1088/1361-6560/aa64c7,1
10.1126/sciadv.abd0953,14
10.1126/sciadv.abd0953,4
10.1126/sciadv.abd0953,2
10.1126/sciadv.abd0953,13
10.1029/2020GL088950,14
10.1029/2020GL088950,2
10.1130/geol.s.12777605.v1,14
10.1130/geol.s.12777605.v1,2
10.1029/2019JB018232,14
10.1029/2019JB018232,2
10.1038/s41586-020-2045-y,14
10.1038/s41586-020-2045-y,4
10.1038/s41586-020-2045-y,2
10.1016/j.gr.2019.08.004,14
10.1029/2018JB016145,14
10.1126/science.aau0323,14
10.1126/science.aau0323,4
10.1126/science.aau0323,2
10.1126/science.aau0323,3
10.3390/s22010408,4
10.3390/s22010408,1
10.3390/s22010408,3
10.1109/SENSORS47125.2020.9278630,3
10.3389/fpsyg.2020.01111,4
10.3389/fpsyg.2020.01111,5
10.3389/fpsyg.2020.01111,3
10.1186/s12864-019-6413-7,9
10.1186/s12864-019-6413-7,4
10.1186/s12864-019-6413-7,11
10.1186/s12864-019-6413-7,3
10.1007/s00779-020-01427-x,1
10.1007/s00779-020-01427-x,2
10.1007/s00779-020-01427-x,3
10.1145/3290605.3300568,3
10.1109/JSEN.2018.2873003,1
10.1109/JSEN.2018.2873003,3
10.3390/s18092997,4
10.3390/s18092997,3
10.1109/ROMAN.2018.8525769,1
10.1109/ROMAN.2018.8525769,3
10.1109/TII.2017.2779814,1
10.1109/TII.2017.2779814,3
10.1109/TC.2021.3131040,1
10.1109/TC.2021.3131040,3
10.3390/info13060303,1
10.3390/info13060303,3
10.3390/s22114077,4
10.3390/s22114077,3
10.3390/s22114077,1
10.1109/JSEN.2022.3153362,1
10.1109/JSEN.2022.3153362,3
10.1007/s11042-022-12481-3,1
10.1007/s11042-022-12481-3,3
10.1109/jsen.2021.3113837,1
10.1109/jsen.2021.3113837,3
10.1109/JIOT.2020.3038804,1
10.1109/JIOT.2020.3038804,2
10.1109/JIOT.2020.3038804,3
10.1109/WiSPNET51692.2021.9419388,1
10.1109/WiSPNET51692.2021.9419388,3
10.3390/s21041174,4
10.3390/s21041174,2
10.3390/s21041174,1
10.3390/s21041174,3
10.1016/j.adhoc.2020.102168,1
10.1016/j.adhoc.2020.102168,2
10.1016/j.adhoc.2020.102168,3
10.1145/1555400.1555495,3
10.1007/978-3-540-89533-6_41,3
10.11925/INFOTECH.1003-3513.2008.01.05,2
10.11925/INFOTECH.1003-3513.2008.01.05,3
10.1045/november2004-stanescu,3
10.1045/JANUARY2002-KENNEY,2
10.1045/JANUARY2002-KENNEY,3
10.1371/journal.pone.0126151,9
10.1371/journal.pone.0126151,4
10.1371/journal.pone.0126151,3
10.1186/s12859-014-0423-x,9
10.1186/s12859-014-0423-x,4
10.1186/s12859-014-0423-x,2
10.1186/s12859-014-0423-x,3
10.1016/j.ydbio.2013.05.009,9
10.1016/j.ydbio.2013.05.009,4
10.1016/j.ydbio.2013.05.009,2
10.1105/tpc.113.113159,9
10.1105/tpc.113.113159,4
10.1105/tpc.113.113159,2
10.1093/nar/gkt466,9
10.1093/nar/gkt466,4
10.1093/nar/gkt466,3
10.1093/nar/gkt426,9
10.1093/nar/gkt426,4
10.1093/nar/gkt426,3
10.1371/journal.pone.0051673,9
10.1371/journal.pone.0051673,4
10.1371/journal.pone.0051673,3
10.3389/fgene.2012.00209,9
10.3389/fgene.2012.00209,4
10.3389/fgene.2012.00209,3
10.1016/j.tplants.2012.01.010,9
10.1016/j.tplants.2012.01.010,4
10.1016/j.tplants.2012.01.010,2
10.18632/oncotarget.27617,9
10.18632/oncotarget.27617,4
10.3390/cancers12020392,9
10.3390/cancers12020392,4
10.2217/hep-2019-0007,9
10.2217/hep-2019-0007,4
10.1038/s41388-020-1175-x,9
10.1038/s41388-020-1175-x,4
10.1186/s12885-019-6489-0,4
10.1016/j.ebiom.2019.11.008,9
10.1016/j.ebiom.2019.11.008,4
10.1038/s41575-019-0186-y,4
10.46647/ijetms.2022.v06i05.052,3
10.1109/jssc.2022.3140753,1
10.1109/jssc.2022.3140753,3
10.1145/3476986,1
10.1145/3476986,3
10.23919/VLSICircuits52068.2021.9492347,1
10.23919/VLSICircuits52068.2021.9492347,3
10.1145/3447818.3460366,1
10.1145/3447818.3460366,3
10.1109/TCSII.2021.3069011,1
10.1109/TCSII.2021.3069011,3
10.1109/TCAD.2020.3013194,1
10.1109/TCAD.2020.3013194,6
10.1109/TCAD.2020.3013194,3
10.1109/DAC18072.2020.9218523,1
10.1109/DAC18072.2020.9218523,3
10.1007/978-1-4899-7687-1_100150,3
10.1016/J.APACOUST.2018.03.010,1
10.1016/J.APACOUST.2018.03.010,3
10.1016/J.INFRARED.2017.12.015,1
10.1016/J.INFRARED.2017.12.015,3
10.3390/s18020416,4
10.3390/s18020416,5
10.3390/s18020416,3
10.3390/s18020405,4
10.3390/s18020405,1
10.3390/s18020405,3
10.3390/s18010208,4
10.3390/s18010208,1
10.3390/s18010208,3
10.1007/s10033-017-0190-5,1
10.1007/s10033-017-0190-5,3
10.1007/978-3-540-74205-0_52,3
10.1007/s10115-008-0173-z,11
10.1007/s10115-008-0173-z,3
10.1142/S0218001408006703,3
10.1109/FSKD.2007.161,11
10.1109/FSKD.2007.161,3
10.1023/A:1024099825458,11
10.1023/A:1024099825458,3
10.1023/A:1010920819831,11
10.1023/A:1010920819831,3
10.1023/A:1007607513941,11
10.1023/A:1007607513941,3
10.24018/compute.2021.1.5.33,18
10.24018/compute.2021.1.5.33,3
10.5626/JOK.2021.48.3.257,1
10.5626/JOK.2021.48.3.257,3
10.1016/j.future.2020.10.008,3
10.1016/j.ymssp.2019.106587,1
10.1016/j.ymssp.2019.106587,3
10.1088/1742-6596/1288/1/012053,13
10.1088/1742-6596/1288/1/012053,3
10.1109/ACCESS.2019.2906934,3
10.1109/ACCESS.2019.2896003,3
10.1146/ANNUREV-CRIMINOL-032317-092057,18
10.1146/ANNUREV-CRIMINOL-032317-092057,10
10.1146/ANNUREV-CRIMINOL-032317-092057,3
10.5626/KTCP.2018.24.2.99,1
10.5626/KTCP.2018.24.2.99,3
10.1300/J085v12n02_03,5
10.1055/s-0041-1731390,4
10.1055/s-0041-1731390,3
10.18653/v1/2021.acl-long.551,20
10.18653/v1/2021.acl-long.551,3
10.1142/s0219649220500331,20
10.1142/s0219649220500331,3
10.21608/ejle.2020.42018.1012,3
10.3390/info11090421,3
10.2196/19735,4
10.2196/19735,3
10.18653/v1/2020.semeval-1.271,20
10.18653/v1/2020.semeval-1.271,3
10.18653/v1/2020.emnlp-main.365,3
10.3389/fneur.2022.1065942,4
10.1038/s41598-022-26945-x,4
10.1038/s41398-022-02223-2,4
10.1161/STROKEAHA.122.039068,4
10.1016/j.phymed.2022.154297,4
10.1093/brain/awac157,4
10.1111/cns.13799,4
10.1103/physrevaccelbeams.26.104601,13
10.1103/physrevaccelbeams.26.104601,3
10.1103/physrevaccelbeams.26.104601,1
10.1103/physrevaccelbeams.27.072801,13
10.1103/physreve.107.045302,4
10.1103/physreve.107.045302,3
10.1103/physreve.107.045302,13
10.1103/physreve.107.045302,1
10.1088/1742-6596/2420/1/012068,13
10.1088/1742-6596/2420/1/012068,3
10.1103/PhysRevLett.130.145001,13
10.1103/PhysRevLett.130.145001,3
10.1103/PhysRevLett.130.145001,4
10.1103/PhysRevLett.130.145001,1
10.1103/PhysRevAccelBeams.25.122803,13
10.1103/PhysRevAccelBeams.25.122803,3
10.1103/PhysRevAccelBeams.25.122803,1
10.1038/s41598-021-98785-0,4
10.1038/s41598-021-98785-0,3
10.1038/s41598-021-98785-0,13
10.1038/s41598-021-98785-0,1
10.18429/JACOW-IPAC2021-MOPAB302,13
10.18429/JACOW-IPAC2021-MOPAB302,1
10.1088/1748-0221/16/10/P10008,13
10.1088/1748-0221/16/10/P10008,1
10.1088/1748-0221/16/10/P10008,11
10.1088/1748-0221/16/10/P10008,3
10.1038/s41598-023-39618-0,4
10.1038/s41598-023-39618-0,1
10.1038/s41598-023-39618-0,3
10.1093/jbcr/irad051,4
10.1093/jbcr/irad051,1
10.1038/s41598-023-28164-4,4
10.1364/boe.479567,4
10.1364/boe.479567,1
10.1016/j.burns.2022.07.006,4
10.1016/j.burns.2022.07.006,3
10.1016/j.mlwa.2022.100371,4
10.1016/j.mlwa.2022.100371,3
10.1016/j.burns.2022.04.002,4
10.1016/j.burns.2022.04.002,3
10.1007/s11042-022-12555-2,4
10.1007/s11042-022-12555-2,3
10.1038/s41598-022-08940-4,4
10.1038/s41598-022-08940-4,1
10.1364/boe.452257,4
10.1364/boe.452257,1
10.1109/TWC.2021.3128392,1
